2026-05-09 10:25:48,59,0.7659,0.0058,3.4244,0.0068,31.3,43.8,0,0.0,15,0
2026-05-09 10:26:12,60,0.7735,0.0077,3.4312,0.0068,31.4,43.8,0,0.0,15,0
2026-05-09 10:27:44,61,0.7803,0.0067,3.4381,0.0068,31.4,43.8,0,0.0,15,0
2026-05-09 10:29:06,62,0.7871,0.0068,3.4449,0.0068,31.5,43.8,0,0.0,15,0
2026-05-09 10:30:36,63,0.8099,0.0229,3.4678,0.0229,31.9,43.8,0,0.0,15,0
2026-05-09 10:31:40,64,0.8168,0.0068,3.4746,0.0068,31.9,43.8,0,0.0,15,0
2026-05-09 10:33:37,65,0.8265,0.0098,3.4844,0.0098,32.1,43.8,0,0.0,15,0
2026-05-09 10:34:59,66,0.8401,0.0136,3.498,0.0137,32.3,43.8,0,0.0,15,0
2026-05-09 10:36:04,67,0.8727,0.0326,3.5309,0.0328,32.7,43.8,0,0.0,15,0
2026-05-09 10:37:42,68,0.8508,-0.022,3.5088,-0.0221,32.5,43.8,0,0.0,15,0
2026-05-09 10:40:08,69,0.8616,0.0109,3.5205,0.0117,32.6,43.8,0,0.0,15,0
2026-05-09 10:41:39,70,0.8652,0.0036,3.5232,0.0027,32.6,43.8,0,0.0,15,0
2026-05-09 10:43:06,71,0.874,0.0088,3.532,0.0088,32.8,43.8,0,0.0,15,0
2026-05-09 10:43:40,72,0.9032,0.0292,3.5612,0.0292,33.2,43.8,0,0.0,15,0
2026-05-09 10:44:46,73,0.8876,-0.0156,3.5456,-0.0155,33.0,43.8,0,0.0,15,0
2026-05-09 10:45:18,74,0.9049,0.0173,3.5632,0.0176,33.7,43.5,0,0.0,15,0
2026-05-09 10:47:22,75,0.9168,0.012,3.5752,0.012,33.7,43.5,0,0.0,15,0
2026-05-09 10:49:33,76,0.9378,0.0209,3.5962,0.0211,34.1,43.5,0,0.0,15,0
2026-05-09 10:51:41,77,0.9466,0.0088,3.605,0.0088,34.2,43.5,0,0.0,15,0
2026-05-09 10:53:44,78,0.9539,0.0074,3.6129,0.0078,34.3,43.5,0,0.0,15,0
2026-05-09 10:54:55,79,0.9593,0.0053,3.6177,0.0049,34.4,43.5,0,0.0,15,0
2026-05-09 10:56:41,80,0.9681,0.0088,3.6265,0.0088,34.5,43.5,0,0.0,15,0
2026-05-09 10:58:26,81,0.9819,0.0139,3.6411,0.0146,34.7,43.5,0,0.0,15,0
2026-05-09 10:59:45,82,0.9893,0.0074,3.6479,0.0068,34.8,43.5,0,0.0,15,0
2026-05-09 11:01:24,83,1.0009,0.0116,3.6597,0.0117,34.9,43.5,0,0.0,15,0
2026-05-09 11:01:52,84,1.0029,0.002,3.6616,0.002,35.0,43.4,0,0.0,15,0
2026-05-09 11:03:58,85,1.021,0.0181,3.6797,0.0181,35.2,43.4,0,0.0,15,0
2026-05-09 11:05:54,86,1.0295,0.0085,3.6882,0.0085,35.4,43.4,0,0.0,15,0
2026-05-09 11:06:32,87,1.0364,0.007,3.6953,0.0071,35.4,43.4,0,0.0,15,0
2026-05-09 11:08:24,88,1.0501,0.0137,3.709,0.0137,35.6,43.4,0,0.0,15,0
2026-05-09 11:10:44,89,1.0595,0.0094,3.7185,0.0095,35.8,43.4,0,0.0,15,0
2026-05-09 11:12:16,90,1.073,0.0135,3.7322,0.0137,35.9,43.4,0,0.0,15,0
2026-05-09 11:14:19,91,1.0818,0.0088,3.741,0.0088,36.0,43.4,0,0.0,15,0
2026-05-09 11:16:12,92,1.0983,0.0165,3.7576,0.0166,36.3,43.4,0,0.0,15,0
2026-05-09 11:18:25,93,1.1101,0.0118,3.7693,0.0117,36.4,43.4,0,0.0,15,0
2026-05-09 11:20:17,94,1.1194,0.0093,3.7786,0.0093,36.5,43.4,0,0.0,15,0
2026-05-09 11:21:57,95,1.1317,0.0123,3.791,0.0125,36.7,43.4,0,0.0,15,0
2026-05-09 11:24:04,96,1.1459,0.0142,3.8054,0.0144,37.4,43.4,0,0.0,15,0
2026-05-09 11:25:30,97,1.1587,0.0128,3.8191,0.0137,37.1,43.4,0,0.0,15,0
2026-05-09 11:27:13,98,1.1679,0.0092,3.8274,0.0083,37.1,43.4,0,0.0,15,0
2026-05-09 11:29:37,99,1.1806,0.0127,3.8411,0.0137,37.3,43.4,0,0.0,15,0
2026-05-09 11:31:57,100,1.19,0.0094,3.8496,0.0085,37.5,43.4,0,0.0,15,0
2026-05-09 11:33:53,101,1.2026,0.0126,3.8623,0.0127,37.6,43.4,0,0.0,15,0
2026-05-09 11:36:00,102,1.2132,0.0106,3.873,0.0107,37.7,43.4,0,0.0,15,0
2026-05-09 11:38:06,103,1.2356,0.0225,3.8957,0.0226,38.0,43.4,0,0.0,15,0
2026-05-09 11:38:42,104,1.2456,0.0099,3.9054,0.0098,38.2,43.4,0,0.0,15,0
2026-05-09 11:40:49,105,1.2485,0.0029,3.9084,0.0029,38.2,43.4,0,0.0,15,0
2026-05-09 11:43:03,106,1.2631,0.0146,3.923,0.0146,38.4,43.4,0,0.0,15,0
2026-05-09 11:44:31,107,1.2708,0.0077,3.9308,0.0078,38.5,43.4,0,0.0,15,0
2026-05-09 11:46:40,108,1.2795,0.0087,3.9396,0.0088,38.6,43.4,0,0.0,15,0
2026-05-09 11:48:07,109,1.2932,0.0137,3.9543,0.0147,38.8,43.4,0,0.0,15,0
2026-05-09 11:50:29,110,1.3017,0.0085,3.9621,0.0078,38.9,43.4,0,0.0,15,0
2026-05-09 11:52:55,111,1.3195,0.0178,3.9809,0.0188,39.2,43.4,0,0.0,15,0
2026-05-09 11:55:18,112,1.3293,0.0097,3.9897,0.0088,39.3,43.4,0,0.0,15,0
2026-05-09 11:56:02,113,1.3503,0.021,4.0107,0.021,39.5,43.4,0,0.0,15,0
2026-05-09 11:59:03,114,1.3617,0.0114,4.0224,0.0117,39.7,43.4,0,0.0,15,0
2026-05-09 12:00:44,115,1.3629,0.0012,4.0234,0.0009,39.7,43.4,0,0.0,15,0
2026-05-09 12:02:59,116,1.3876,0.0247,4.0482,0.0249,40.0,43.4,0,0.0,15,0
2026-05-09 12:04:35,117,1.3783,-0.0093,4.039,-0.0092,39.9,43.4,0,0.0,15,0
2026-05-09 12:07:12,118,1.4073,0.029,4.0683,0.0293,40.3,43.4,0,0.0,15,0
2026-05-09 12:09:07,119,1.4218,0.0145,4.083,0.0146,40.5,43.4,0,0.0,15,0
2026-05-09 12:11:31,120,1.4401,0.0183,4.1015,0.0186,40.7,43.4,0,0.0,15,0
2026-05-09 12:13:56,121,1.4517,0.0115,4.1132,0.0117,40.9,43.4,0,0.0,15,0
2026-05-09 12:15:37,122,1.4602,0.0085,4.1219,0.0087,41.0,43.4,0,0.0,15,0
2026-05-09 12:17:34,123,1.4961,0.0359,4.1578,0.0359,41.4,43.4,0,0.0,15,0
2026-05-09 12:19:22,124,1.4793,-0.0168,4.1411,-0.0168,41.3,43.4,0,0.0,15,0
2026-05-09 12:21:08,125,1.5026,0.0233,4.1645,0.0234,41.6,43.4,0,0.0,15,0
2026-05-09 12:23:12,126,1.5103,0.0077,4.1723,0.0079,41.6,43.4,0,0.0,15,0
2026-05-09 12:25:14,127,1.5563,0.046,4.2184,0.0461,42.2,43.4,0,0.0,15,0
2026-05-09 12:27:06,128,1.542,-0.0143,4.2041,-0.0143,42.1,43.4,0,0.0,15,0
2026-05-09 12:28:54,129,1.5576,0.0156,4.2197,0.0156,42.3,43.4,0,0.0,15,0
2026-05-09 12:31:58,130,1.5809,0.0233,4.2431,0.0234,42.6,43.4,0,0.0,15,0
2026-05-09 12:34:30,131,1.5877,0.0067,4.25,0.0068,42.7,43.4,0,0.0,15,0
2026-05-09 12:37:50,132,1.6154,0.0278,4.2788,0.0288,43.0,43.4,0,0.0,15,0
2026-05-09 12:40:18,133,1.6248,0.0093,4.2876,0.0088,43.1,43.4,0,0.0,15,0
2026-05-09 12:42:51,134,1.6593,0.0345,4.3223,0.0347,44.7,43.4,0,0.0,15,0
2026-05-09 12:45:42,135,1.7094,0.0501,4.3726,0.0504,44.2,42.9,0,0.0,15,0
2026-05-09 12:47:51,136,1.6874,-0.022,4.3506,-0.0221,44.0,42.9,0,0.0,15,0
2026-05-09 13:02:01,0,0.3526,0.0,3.0062,0.0,28.5,40.9,0,0.0,15,0
2026-05-09 13:02:43,1,0.412,0.0595,3.0653,0.0591,29.6,40.9,0,0.0,15,0
2026-05-09 13:03:10,2,0.4158,0.0038,3.0698,0.0045,29.6,40.9,0,0.0,15,0
2026-05-09 13:03:21,3,0.4037,-0.0121,3.0576,-0.0122,29.4,40.9,0,0.0,15,0
2026-05-09 13:04:31,4,0.4132,0.0095,3.067,0.0094,37.6,40.7,0,0.0,15,0
2026-05-09 13:04:40,5,0.413,-0.0002,3.0667,-0.0002,39.4,40.6,0,0.0,15,0
2026-05-09 13:04:51,6,0.413,0.0,3.0667,0.0,37.5,40.6,0,0.0,15,0
2026-05-09 13:05:36,7,0.4141,0.001,3.0677,0.001,34.8,39.1,0,0.0,15,0
2026-05-09 13:06:18,8,0.4075,-0.0066,3.0612,-0.0065,33.3,39.0,0,0.0,15,0
2026-05-09 13:06:56,9,0.4099,0.0024,3.0635,0.0022,33.4,39.0,0,0.0,15,0
2026-05-09 13:07:38,10,0.4104,0.0005,3.0635,0.0,33.4,39.0,0,0.0,15,0
2026-05-09 13:07:48,11,0.409,-0.0013,3.0622,-0.0012,33.4,39.0,0,0.0,15,0
2026-05-09 13:08:08,12,0.409,0.0,3.0622,0.0,33.4,39.0,0,0.0,15,0
2026-05-09 13:09:12,13,0.4176,0.0086,3.0716,0.0094,33.5,39.0,0,0.0,15,0
2026-05-09 13:10:11,14,0.4124,-0.0052,3.0664,-0.0052,37.1,38.9,0,0.0,15,0
2026-05-09 13:28:33,0,0.367,0.0,3.0202,0.0,35.3,37.7,0,0.0,15,0
2026-05-09 13:28:58,1,0.4109,0.0439,3.0646,0.0443,36.1,37.7,0,0.0,15,0
2026-05-09 13:29:21,2,0.4277,0.0168,3.0812,0.0166,34.6,37.7,0,0.0,15,0
2026-05-09 13:29:46,3,0.4141,-0.0136,3.0674,-0.0138,36.1,37.7,0,0.0,15,0
2026-05-09 13:30:09,4,0.4153,0.0012,3.0684,0.001,36.1,37.7,0,0.0,15,0
2026-05-09 13:30:42,5,0.4156,0.0003,3.0693,0.0008,36.1,37.7,0,0.0,15,0
2026-05-09 13:31:07,6,0.4164,0.0008,3.0693,0.0,35.9,37.7,0,0.0,15,0
2026-05-09 13:31:36,7,0.4311,0.0146,3.084,0.0147,36.3,37.7,0,0.0,15,0
2026-05-09 13:32:26,8,0.418,-0.0131,3.0712,-0.0128,36.3,37.7,0,0.0,15,0
2026-05-09 13:32:57,9,0.418,0.0,3.0712,0.0,36.1,37.7,0,0.0,15,0
2026-05-09 13:33:24,10,0.418,0.0,3.0712,0.0,36.1,37.7,0,0.0,15,0
2026-05-09 13:33:50,11,0.4184,0.0004,3.0712,0.0,36.1,37.7,0,0.0,15,0
2026-05-09 13:34:16,12,0.4186,0.0002,3.0722,0.001,36.1,37.7,0,0.0,15,0
2026-05-09 13:34:55,13,0.419,0.0004,3.0722,0.0,46.3,37.7,0,0.0,15,0
2026-05-09 13:35:23,14,0.4336,0.0146,3.0869,0.0147,46.7,37.7,0,0.0,15,0
2026-05-09 13:35:40,15,0.4398,0.0062,3.0928,0.0059,46.8,37.7,0,0.0,15,0
2026-05-09 13:36:06,16,0.4194,-0.0205,3.0722,-0.0206,46.6,37.7,0,0.0,15,0
2026-05-09 13:36:44,17,0.4206,0.0012,3.0741,0.002,37.3,37.5,0,0.0,15,0
2026-05-09 13:37:13,18,0.4206,0.0,3.0741,0.0,37.3,37.5,0,0.0,15,0
2026-05-09 13:37:35,19,0.4206,0.0,3.0741,0.0,37.3,37.5,0,0.0,15,0
2026-05-09 13:37:57,20,0.4256,0.005,3.0784,0.0043,37.4,37.5,0,0.0,15,0
2026-05-09 13:38:23,21,0.4256,0.0,3.0784,0.0,37.3,37.5,0,0.0,15,0
2026-05-09 13:38:54,22,0.4265,0.0009,3.0794,0.001,37.4,37.4,0,0.0,15,0
2026-05-09 13:39:22,23,0.4265,0.0,3.0794,0.0,37.4,37.4,0,0.0,15,0
2026-05-09 13:39:43,24,0.4266,0.0001,3.0804,0.001,37.4,37.4,0,0.0,15,0
2026-05-09 13:40:17,25,0.4269,0.0003,3.0804,0.0,37.4,37.4,0,0.0,15,0
2026-05-09 13:40:43,26,0.4275,0.0006,3.0804,0.0,37.4,37.4,0,0.0,15,0
2026-05-09 13:41:12,27,0.4277,0.0002,3.0813,0.001,37.4,37.4,0,0.0,15,0
2026-05-09 13:41:48,28,0.4278,0.0001,3.0813,0.0,37.1,37.4,0,0.0,15,0
2026-05-09 13:42:27,29,0.4284,0.0006,3.0813,0.0,37.2,37.4,0,0.0,15,0
2026-05-09 13:43:28,30,0.4302,0.0018,3.0833,0.002,37.2,37.4,0,0.0,15,0
2026-05-09 13:44:12,31,0.4314,0.0012,3.0853,0.002,37.1,37.4,0,0.0,15,0
2026-05-09 13:45:24,32,0.4391,0.0077,3.0924,0.0072,37.3,37.4,0,0.0,15,0
2026-05-09 13:45:53,33,0.4299,-0.0092,3.0829,-0.0095,37.2,37.4,0,0.0,15,0
2026-05-09 13:46:39,34,0.4389,0.0089,3.0923,0.0094,37.5,37.4,0,0.0,15,0
2026-05-09 13:47:53,35,0.44,0.0011,3.0939,0.0016,37.4,37.4,0,0.0,15,0
2026-05-09 13:48:03,36,0.4346,-0.0053,3.0878,-0.0061,37.4,37.4,0,0.0,15,0
2026-05-09 13:48:31,37,0.436,0.0014,3.0898,0.002,37.3,37.4,0,0.0,15,0
2026-05-09 13:48:40,38,0.4369,0.0009,3.0907,0.001,37.4,37.4,0,0.0,15,0
2026-05-09 13:49:40,39,0.4532,0.0163,3.1074,0.0167,37.6,37.4,0,0.0,15,0
2026-05-09 13:49:49,40,0.4406,-0.0126,3.0946,-0.0128,37.5,37.4,0,0.0,15,0
2026-05-09 13:50:39,41,0.4497,0.0091,3.1031,0.0084,37.6,37.4,0,0.0,15,0
2026-05-09 13:51:27,42,0.4604,0.0107,3.1143,0.0112,37.7,37.4,0,0.0,15,0
2026-05-09 13:52:15,43,0.4749,0.0145,3.1287,0.0145,37.9,37.4,0,0.0,15,0
2026-05-09 13:53:06,44,0.4627,-0.0122,3.1169,-0.0118,37.8,37.4,0,0.0,15,0
2026-05-09 13:53:18,45,0.4637,0.0009,3.1179,0.001,37.8,37.4,0,0.0,15,0
2026-05-09 13:53:45,46,0.4644,0.0007,3.1179,0.0,37.8,37.4,0,0.0,15,0
2026-05-09 13:54:31,47,0.4786,0.0142,3.1321,0.0142,38.0,37.4,0,0.0,15,0
2026-05-09 13:54:44,48,0.4673,-0.0112,3.1208,-0.0112,37.9,37.4,0,0.0,15,0
2026-05-09 13:54:58,49,0.4835,0.0162,3.1375,0.0167,38.0,37.4,0,0.0,15,0
2026-05-09 13:55:14,50,0.4851,0.0016,3.1385,0.001,38.0,37.4,0,0.0,15,0
2026-05-09 13:55:55,51,0.4874,0.0023,3.1414,0.0029,38.1,37.4,0,0.0,15,0
2026-05-09 13:56:40,52,0.4948,0.0075,3.1483,0.0068,38.2,37.4,0,0.0,15,0
2026-05-09 13:57:29,53,0.4873,-0.0075,3.1413,-0.0069,38.1,37.4,0,0.0,15,0
2026-05-09 13:58:21,54,0.4886,0.0013,3.1423,0.001,38.1,37.4,0,0.0,15,0
2026-05-09 13:58:32,55,0.4833,-0.0053,3.1374,-0.0049,38.0,37.4,0,0.0,15,0
2026-05-09 13:59:40,56,0.4854,0.0021,3.1394,0.002,38.5,37.4,0,0.0,15,0
2026-05-09 14:00:33,57,0.4839,-0.0016,3.1374,-0.002,38.6,37.4,0,0.0,15,0
2026-05-09 14:01:30,58,0.4999,0.016,3.1531,0.0157,38.8,37.4,0,0.0,15,0
2026-05-09 14:01:45,59,0.4871,-0.0128,3.1404,-0.0128,38.7,37.4,0,0.0,15,0
2026-05-09 14:02:15,60,0.4883,0.0012,3.1423,0.002,38.6,37.4,0,0.0,15,0
2026-05-09 14:02:55,61,0.5085,0.0202,3.1626,0.0203,38.9,37.4,0,0.0,15,0
2026-05-09 14:03:05,62,0.4914,-0.0171,3.1452,-0.0174,38.6,37.4,0,0.0,15,0
2026-05-09 14:04:05,63,0.4929,0.0015,3.1462,0.001,38.7,37.4,0,0.0,15,0
2026-05-09 14:05:09,64,0.4954,0.0025,3.1491,0.0029,38.7,37.4,0,0.0,15,0
2026-05-09 14:05:46,65,0.4977,0.0024,3.1511,0.002,38.7,37.4,0,0.0,15,0
2026-05-09 14:06:00,66,0.506,0.0083,3.1595,0.0084,38.9,37.4,0,0.0,15,0
2026-05-09 14:06:51,67,0.5037,-0.0023,3.157,-0.0026,38.8,37.4,0,0.0,15,0
2026-05-09 14:07:35,68,0.5047,0.001,3.1579,0.001,38.8,37.4,0,0.0,15,0
2026-05-09 14:08:39,69,0.5028,-0.002,3.156,-0.002,38.8,37.4,0,0.0,15,0
2026-05-09 14:09:13,70,0.5066,0.0039,3.1599,0.0039,38.9,37.4,0,0.0,15,0
2026-05-09 14:10:17,71,0.5084,0.0018,3.1618,0.002,38.9,37.4,0,0.0,15,0
2026-05-09 14:11:39,72,0.5291,0.0207,3.1828,0.021,39.2,37.4,0,0.0,15,0
2026-05-09 14:11:54,73,0.5241,-0.005,3.1781,-0.0047,39.2,37.4,0,0.0,15,0
2026-05-09 14:12:38,74,0.5248,0.0007,3.1781,0.0,39.3,37.3,0,0.0,15,0
2026-05-09 14:14:12,75,0.5291,0.0042,3.183,0.0049,39.4,37.2,0,0.0,15,0
2026-05-09 14:15:19,76,0.53,0.0009,3.1839,0.001,39.5,37.2,0,0.0,15,0
2026-05-09 14:16:08,77,0.5319,0.0019,3.1859,0.002,39.4,37.2,0,0.0,15,0
2026-05-09 14:17:05,78,0.5344,0.0025,3.1878,0.002,39.5,37.2,0,0.0,15,0
2026-05-09 14:18:13,79,0.5363,0.0019,3.1898,0.002,39.6,37.2,0,0.0,15,0
2026-05-09 14:19:00,80,0.5395,0.0032,3.1927,0.0029,39.6,37.2,0,0.0,15,0
2026-05-09 14:20:31,81,0.5802,0.0408,3.2341,0.0414,40.1,37.2,0,0.0,15,0
2026-05-09 14:21:33,82,0.5682,-0.012,3.2215,-0.0126,39.9,37.2,0,0.0,15,0
2026-05-09 14:22:37,83,0.5702,0.002,3.2234,0.0019,40.2,37.2,0,0.0,15,0
2026-05-09 14:23:41,84,0.5722,0.002,3.2254,0.0019,40.0,37.2,0,0.0,15,0
2026-05-09 14:24:50,85,0.5731,0.001,3.2263,0.001,40.1,37.2,0,0.0,15,0
2026-05-09 14:26:17,86,0.5911,0.018,3.245,0.0186,39.7,37.2,0,0.0,15,0
2026-05-09 14:27:40,87,0.5876,-0.0036,3.242,-0.003,39.9,37.2,0,0.0,15,0
2026-05-09 14:33:43,0,0.3621,0.0,3.0152,0.0,36.4,37.1,0,0.0,15,0
2026-05-09 14:33:48,1,0.3476,-0.0145,3.0009,-0.0143,36.6,37.1,0,0.0,15,0
2026-05-09 14:33:54,2,0.3541,0.0064,3.0066,0.0057,36.8,37.1,0,0.0,15,0
2026-05-09 14:33:59,3,0.3546,0.0006,3.0076,0.001,36.7,37.1,0,0.0,15,0
2026-05-09 14:34:04,4,0.355,0.0004,3.0076,0.0,36.7,37.1,0,0.0,15,0
2026-05-09 14:34:12,5,0.355,0.0,3.0076,0.0,36.7,37.1,0,0.0,15,0
2026-05-09 14:34:17,6,0.3612,0.0062,3.0144,0.0068,36.8,37.1,0,0.0,15,0
2026-05-09 14:34:23,7,0.3613,0.0001,3.0144,0.0,36.8,37.1,0,0.0,15,0
2026-05-09 14:34:29,8,0.3613,0.0,3.0144,0.0,36.8,37.1,0,0.0,15,0
2026-05-09 14:34:35,9,0.3673,0.0061,3.0203,0.0058,36.9,37.1,0,0.0,15,0
2026-05-09 14:34:40,10,0.3674,0.0001,3.0203,0.0,36.9,37.1,0,0.0,15,0
2026-05-09 14:34:48,11,0.3676,0.0002,3.0203,0.0,36.9,37.1,0,0.0,15,0
2026-05-09 14:34:54,12,0.3678,0.0002,3.0203,0.0,36.0,37.1,0,0.0,15,0
2026-05-09 14:35:00,13,0.3621,-0.0057,3.0154,-0.0049,36.0,37.1,0,0.0,15,0
2026-05-09 14:35:06,14,0.368,0.006,3.0213,0.0059,36.0,37.1,0,0.0,15,0
2026-05-09 14:35:11,15,0.3622,-0.0058,3.0154,-0.0059,35.9,37.1,0,0.0,15,0
2026-05-09 14:35:20,16,0.384,0.0218,3.0373,0.0219,37.3,37.1,0,0.0,15,0
2026-05-09 14:35:25,17,0.3635,-0.0205,3.0164,-0.0209,37.0,37.1,0,0.0,15,0
2026-05-09 14:35:31,18,0.3659,0.0024,3.0186,0.0022,37.1,37.1,0,0.0,15,0
2026-05-09 14:35:36,19,0.3837,0.0179,3.0363,0.0177,37.3,37.1,0,0.0,15,0
2026-05-09 14:35:41,20,0.3689,-0.0148,3.0223,-0.014,37.1,37.1,0,0.0,15,0
2026-05-09 14:35:47,21,0.3837,0.0148,3.037,0.0147,37.3,37.1,0,0.0,15,0
2026-05-09 14:35:54,22,0.3693,-0.0144,3.0223,-0.0147,37.1,37.1,0,0.0,15,0
2026-05-09 14:35:59,23,0.3721,0.0028,3.0252,0.0029,37.2,37.1,0,0.0,15,0
2026-05-09 14:36:05,24,0.3721,0.0,3.0252,0.0,37.2,37.1,0,0.0,15,0
2026-05-09 14:36:10,25,0.3727,0.0006,3.0252,0.0,37.2,37.1,0,0.0,15,0
2026-05-09 14:36:14,26,0.3877,0.0149,3.0409,0.0157,37.4,37.1,0,0.0,15,0
2026-05-09 14:36:19,27,0.3731,-0.0146,3.0262,-0.0147,37.2,37.1,0,0.0,15,0
2026-05-09 14:36:25,28,0.3881,0.015,3.0409,0.0147,37.4,37.1,0,0.0,15,0
2026-05-09 14:36:32,29,0.3736,-0.0144,3.0262,-0.0147,37.2,37.1,0,0.0,15,0
2026-05-09 14:36:39,30,0.3738,0.0002,3.0262,0.0,37.2,37.1,0,0.0,15,0
2026-05-09 14:36:44,31,0.3738,0.0,3.0271,0.001,37.2,37.1,0,0.0,15,0
2026-05-09 14:36:50,32,0.3914,0.0176,3.0448,0.0177,37.4,37.1,0,0.0,15,0
2026-05-09 14:36:56,33,0.3915,0.0001,3.0448,0.0,37.4,37.1,0,0.0,15,0
2026-05-09 14:37:05,34,0.3919,0.0005,3.0448,0.0,37.4,37.1,0,0.0,15,0
2026-05-09 14:37:10,35,0.3947,0.0028,3.0475,0.0027,37.4,37.1,0,0.0,15,0
2026-05-09 14:37:16,36,0.3804,-0.0144,3.0327,-0.0147,37.5,37.1,0,0.0,15,0
2026-05-09 14:37:21,37,0.3952,0.0148,3.0484,0.0157,37.5,37.1,0,0.0,15,0
2026-05-09 14:37:26,38,0.3954,0.0002,3.0484,0.0,37.4,37.1,0,0.0,15,0
2026-05-09 14:37:32,39,0.3808,-0.0145,3.0337,-0.0147,37.3,37.1,0,0.0,15,0
2026-05-09 14:37:39,40,0.3811,0.0002,3.0337,0.0,37.3,37.1,0,0.0,15,0
2026-05-09 14:37:45,41,0.396,0.0149,3.0484,0.0147,37.5,37.1,0,0.0,15,0
2026-05-09 14:37:50,42,0.3961,0.0001,3.0494,0.001,37.5,37.1,0,0.0,15,0
2026-05-09 14:37:55,43,0.3963,0.0003,3.0494,0.0,37.5,37.1,0,0.0,15,0
2026-05-09 14:38:00,44,0.3965,0.0002,3.0494,0.0,37.5,37.1,0,0.0,15,0
2026-05-09 14:38:05,45,0.3966,0.0001,3.0494,0.0,37.5,37.1,0,0.0,15,0
2026-05-09 14:38:14,46,0.3971,0.0005,3.0504,0.001,37.5,37.1,0,0.0,15,0
2026-05-09 14:38:19,47,0.3833,-0.0139,3.0356,-0.0147,37.3,37.1,0,0.0,15,0
2026-05-09 14:38:25,48,0.3833,0.0,3.0356,0.0,37.5,37.1,0,0.0,15,0
2026-05-09 14:38:31,49,0.3833,0.0,3.0356,0.0,37.3,37.1,0,0.0,15,0
2026-05-09 14:38:37,50,0.3834,0.0001,3.0366,0.001,37.3,37.1,0,0.0,15,0
2026-05-09 14:38:42,51,0.3981,0.0148,3.0514,0.0147,37.5,37.1,0,0.0,15,0
2026-05-09 14:38:50,52,0.3839,-0.0142,3.0366,-0.0147,37.4,37.1,0,0.0,15,0
2026-05-09 14:38:55,53,0.3842,0.0003,3.0366,0.0,37.4,37.1,0,0.0,15,0
2026-05-09 14:39:00,54,0.3844,0.0001,3.0376,0.001,37.3,37.1,0,0.0,15,0
2026-05-09 14:39:06,55,0.3991,0.0147,3.0523,0.0147,37.6,37.1,0,0.0,15,0
2026-05-09 14:39:13,56,0.3993,0.0002,3.0523,0.0,37.6,37.1,0,0.0,15,0
2026-05-09 14:39:20,57,0.3852,-0.014,3.0386,-0.0138,37.4,37.1,0,0.0,15,0
2026-05-09 14:39:26,58,0.3852,0.0,3.0386,0.0,37.4,37.1,0,0.0,15,0
2026-05-09 14:39:31,59,0.4,0.0147,3.0533,0.0147,37.5,37.1,0,0.0,15,0
2026-05-09 14:39:37,60,0.3858,-0.0142,3.0386,-0.0147,37.4,37.1,0,0.0,15,0
2026-05-09 14:39:43,61,0.3862,0.0004,3.0386,0.0,37.3,37.1,0,0.0,15,0
2026-05-09 14:39:50,62,0.3863,0.0001,3.0396,0.001,37.4,37.1,0,0.0,15,0
2026-05-09 14:39:58,63,0.3868,0.0005,3.0396,0.0,37.4,37.1,0,0.0,15,0
2026-05-09 14:40:03,64,0.3871,0.0004,3.0396,0.0,37.4,37.1,0,0.0,15,0
2026-05-09 14:40:09,65,0.4018,0.0146,3.0543,0.0147,37.6,37.1,0,0.0,15,0
2026-05-09 14:40:15,66,0.3875,-0.0143,3.0405,-0.0138,37.4,37.1,0,0.0,15,0
2026-05-09 14:40:21,67,0.4022,0.0147,3.0553,0.0147,37.6,37.1,0,0.0,15,0
2026-05-09 14:40:30,68,0.3881,-0.0141,3.0405,-0.0147,37.4,37.1,0,0.0,15,0
2026-05-09 14:40:35,69,0.4028,0.0147,3.0562,0.0157,37.7,37.1,0,0.0,15,0
2026-05-09 14:40:41,70,0.3885,-0.0143,3.0415,-0.0147,37.4,37.1,0,0.0,15,0
2026-05-09 14:40:46,71,0.3891,0.0005,3.0415,0.0,37.5,37.1,0,0.0,15,0
2026-05-09 14:40:53,72,0.3898,0.0007,3.0425,0.001,37.5,37.1,0,0.0,15,0
2026-05-09 14:40:59,73,0.39,0.0002,3.0425,0.0,37.5,37.1,0,0.0,15,0
2026-05-09 14:41:07,74,0.3901,0.0001,3.0435,0.001,37.4,37.1,0,0.0,15,0
2026-05-09 14:41:13,75,0.391,0.0009,3.0435,0.0,37.5,37.1,0,0.0,15,0
2026-05-09 14:41:19,76,0.3914,0.0004,3.0444,0.001,37.5,37.1,0,0.0,15,0
2026-05-09 14:41:25,77,0.3962,0.0048,3.0486,0.0042,37.7,37.1,0,0.0,15,0
2026-05-09 14:41:30,78,0.3962,-0.0,3.0486,-0.0,37.6,37.1,0,0.0,15,0
2026-05-09 14:41:38,79,0.411,0.0148,3.0643,0.0157,37.8,37.1,0,0.0,15,0
2026-05-09 14:41:44,80,0.3967,-0.0143,3.0496,-0.0147,37.6,37.1,0,0.0,15,0
2026-05-09 14:41:50,81,0.4114,0.0147,3.0643,0.0147,37.7,37.1,0,0.0,15,0
2026-05-09 14:41:56,82,0.4,-0.0114,3.0532,-0.0111,37.6,37.1,0,0.0,15,0
2026-05-09 14:42:02,83,0.4007,0.0007,3.0532,0.0,37.6,37.1,0,0.0,15,0
