2026-05-09 16:12:48,269,0.6229,0.0008,3.277,0.0,42.6,36.8,0,0.0,15,0
2026-05-09 16:12:56,270,0.623,0.0001,3.278,0.001,42.7,36.8,0,0.0,15,0
2026-05-09 16:13:03,271,0.6238,0.0008,3.278,0.0,42.6,36.8,0,0.0,15,0
2026-05-09 16:13:11,272,0.6243,0.0004,3.2789,0.001,42.6,36.8,0,0.0,15,0
2026-05-09 16:13:20,273,0.6248,0.0006,3.2789,0.0,42.6,36.8,0,0.0,15,0
2026-05-09 16:13:28,274,0.6262,0.0013,3.2809,0.002,42.5,36.8,0,0.0,15,0
2026-05-09 16:13:37,275,0.6268,0.0006,3.2809,0.0,42.6,36.8,0,0.0,15,0
2026-05-09 16:13:45,276,0.5964,-0.0303,3.251,-0.0299,42.2,36.8,0,0.0,15,0
2026-05-09 16:13:55,277,0.597,0.0006,3.252,0.001,42.2,36.8,0,0.0,15,0
2026-05-09 16:14:03,278,0.6333,0.0363,3.2876,0.0356,42.7,36.8,0,0.0,15,0
2026-05-09 16:14:12,279,0.6348,0.0015,3.2897,0.0021,42.6,36.8,0,0.0,15,0
2026-05-09 16:14:19,280,0.6355,0.0007,3.2897,0.0,42.7,36.8,0,0.0,15,0
2026-05-09 16:14:29,281,0.636,0.0005,3.2907,0.001,42.8,36.8,0,0.0,15,0
2026-05-09 16:14:37,282,0.6365,0.0005,3.2916,0.001,42.8,36.8,0,0.0,15,0
2026-05-09 16:14:46,283,0.6371,0.0005,3.2916,0.0,42.8,36.8,0,0.0,15,0
2026-05-09 16:14:53,284,0.6376,0.0005,3.2926,0.001,42.8,36.8,0,0.0,15,0
2026-05-09 16:15:04,285,0.6384,0.0008,3.2926,0.0,42.8,36.8,0,0.0,15,0
2026-05-09 16:15:11,286,0.6396,0.0013,3.2946,0.002,42.8,36.8,0,0.0,15,0
2026-05-09 16:15:19,287,0.6404,0.0007,3.2946,0.0,42.9,36.8,0,0.0,15,0
2026-05-09 16:15:27,288,0.6407,0.0004,3.2955,0.001,42.8,36.8,0,0.0,15,0
2026-05-09 16:15:37,289,0.6105,-0.0302,3.2647,-0.0309,42.6,36.8,0,0.0,15,0
2026-05-09 16:15:46,290,0.6344,0.0238,3.2888,0.0242,42.8,36.8,0,0.0,15,0
2026-05-09 16:15:53,291,0.6348,0.0004,3.2898,0.001,42.9,36.8,0,0.0,15,0
2026-05-09 16:16:01,292,0.6353,0.0005,3.2898,0.0,42.8,36.8,0,0.0,15,0
2026-05-09 16:16:12,293,0.613,-0.0223,3.2676,-0.0222,42.5,36.8,0,0.0,15,0
2026-05-09 16:16:20,294,0.6424,0.0294,3.2975,0.0299,42.9,36.8,0,0.0,15,0
2026-05-09 16:16:28,295,0.614,-0.0284,3.2686,-0.0289,42.4,36.8,0,0.0,15,0
2026-05-09 16:16:35,296,0.6146,0.0006,3.2695,0.001,42.5,36.8,0,0.0,15,0
2026-05-09 16:16:46,297,0.6152,0.0006,3.2695,0.0,42.5,36.8,0,0.0,15,0
2026-05-09 16:16:54,298,0.6572,0.042,3.3126,0.0431,43.1,36.8,0,0.0,15,0
2026-05-09 16:17:01,299,0.6595,0.0024,3.3141,0.0015,43.1,36.8,0,0.0,15,0
2026-05-09 16:17:09,300,0.6352,-0.0244,3.2901,-0.024,42.8,36.8,0,0.0,15,0
2026-05-09 16:17:16,301,0.6667,0.0316,3.3209,0.0309,43.3,36.8,0,0.0,15,0
2026-05-09 16:17:27,302,0.6305,-0.0363,3.2852,-0.0358,42.8,36.8,0,0.0,15,0
2026-05-09 16:17:36,303,0.6618,0.0313,3.3161,0.0309,43.1,36.8,0,0.0,15,0
2026-05-09 16:17:44,304,0.6374,-0.0244,3.292,-0.024,42.8,36.8,0,0.0,15,0
2026-05-09 16:17:52,305,0.638,0.0006,3.293,0.001,42.8,36.8,0,0.0,15,0
2026-05-09 16:18:03,306,0.6745,0.0365,3.3297,0.0367,43.3,36.8,0,0.0,15,0
2026-05-09 16:18:11,307,0.675,0.0005,3.3307,0.001,43.3,36.8,0,0.0,15,0
2026-05-09 16:18:18,308,0.6756,0.0006,3.3307,0.0,43.1,36.8,0,0.0,15,0
2026-05-09 16:18:26,309,0.6763,0.0007,3.3316,0.001,43.2,36.8,0,0.0,15,0
2026-05-09 16:18:37,310,0.641,-0.0354,3.2959,-0.0357,42.8,36.8,0,0.0,15,0
2026-05-09 16:18:45,311,0.6726,0.0316,3.3278,0.0319,43.3,36.8,0,0.0,15,0
2026-05-09 16:18:53,312,0.6421,-0.0305,3.2969,-0.0309,42.9,36.8,0,0.0,15,0
2026-05-09 16:19:01,313,0.6739,0.0318,3.3287,0.0319,43.3,36.8,0,0.0,15,0
2026-05-09 16:19:10,314,0.6745,0.0006,3.3287,0.0,43.3,36.8,0,0.0,15,0
2026-05-09 16:19:19,315,0.6442,-0.0303,3.2988,-0.0299,42.9,36.8,0,0.0,15,0
2026-05-09 16:19:27,316,0.6448,0.0006,3.2998,0.001,42.9,36.8,0,0.0,15,0
2026-05-09 16:19:35,317,0.6457,0.0008,3.2998,0.0,42.9,36.8,0,0.0,15,0
2026-05-09 16:19:44,318,0.646,0.0003,3.3008,0.001,43.0,36.8,0,0.0,15,0
2026-05-09 16:19:57,319,0.6467,0.0007,3.3008,0.0,43.0,36.8,0,0.0,15,0
2026-05-09 16:20:06,320,0.6471,0.0004,3.3018,0.001,43.0,36.8,0,0.0,15,0
2026-05-09 16:20:14,321,0.6482,0.0011,3.3027,0.001,43.1,36.8,0,0.0,15,0
2026-05-09 16:20:22,322,0.6487,0.0005,3.3027,0.0,42.9,36.8,0,0.0,15,0
2026-05-09 16:20:31,323,0.6494,0.0007,3.3037,0.001,43.1,36.8,0,0.0,15,0
2026-05-09 16:20:39,324,0.65,0.0006,3.3047,0.001,43.1,36.8,0,0.0,15,0
2026-05-09 16:20:47,325,0.6571,0.0071,3.3115,0.0068,43.0,36.8,0,0.0,15,0
2026-05-09 16:20:56,326,0.6576,0.0005,3.3125,0.001,43.0,36.8,0,0.0,15,0
2026-05-09 16:21:06,327,0.6582,0.0006,3.3125,0.0,42.9,36.8,0,0.0,15,0
2026-05-09 16:21:15,328,0.6588,0.0006,3.3135,0.001,43.1,36.8,0,0.0,15,0
2026-05-09 16:21:23,329,0.6593,0.0005,3.3135,0.0,43.0,36.8,0,0.0,15,0
2026-05-09 16:21:31,330,0.6598,0.0005,3.3145,0.001,43.0,36.8,0,0.0,15,0
2026-05-09 16:21:40,331,0.6605,0.0007,3.3154,0.001,43.0,36.8,0,0.0,15,0
2026-05-09 16:21:49,332,0.6608,0.0003,3.3154,0.0,43.1,36.8,0,0.0,15,0
2026-05-09 16:21:58,333,0.6614,0.0005,3.3164,0.001,43.0,36.8,0,0.0,15,0
2026-05-09 16:22:08,334,0.6626,0.0012,3.3174,0.001,43.1,36.8,0,0.0,15,0
2026-05-09 16:22:17,335,0.6633,0.0007,3.3174,0.0,43.1,36.8,0,0.0,15,0
2026-05-09 16:22:26,336,0.6637,0.0004,3.3184,0.001,43.0,36.8,0,0.0,15,0
2026-05-09 16:22:34,337,0.6639,0.0002,3.3184,0.0,43.1,36.8,0,0.0,15,0
2026-05-09 16:22:42,338,0.6652,0.0013,3.3194,0.001,43.0,36.8,0,0.0,15,0
2026-05-09 16:22:51,339,0.6655,0.0003,3.3203,0.001,43.1,36.8,0,0.0,15,0
2026-05-09 16:23:00,340,0.6721,0.0066,3.3262,0.0059,43.2,36.8,0,0.0,15,0
2026-05-09 16:23:09,341,0.6727,0.0006,3.3272,0.001,43.3,36.8,0,0.0,15,0
2026-05-09 16:23:19,342,0.6732,0.0005,3.3281,0.001,43.3,36.8,0,0.0,15,0
2026-05-09 16:23:28,343,0.6734,0.0002,3.3281,0.0,43.3,36.8,0,0.0,15,0
2026-05-09 16:23:37,344,0.6745,0.0011,3.3291,0.001,43.2,36.8,0,0.0,15,0
2026-05-09 16:23:46,345,0.675,0.0005,3.3291,0.0,43.2,36.8,0,0.0,15,0
2026-05-09 16:23:55,346,0.6755,0.0005,3.3301,0.001,43.3,36.8,0,0.0,15,0
2026-05-09 16:24:04,347,0.6763,0.0008,3.3311,0.001,43.3,36.8,0,0.0,15,0
2026-05-09 16:24:13,348,0.677,0.0007,3.3311,0.0,43.2,36.8,0,0.0,15,0
2026-05-09 16:24:22,349,0.6773,0.0004,3.332,0.001,43.2,36.8,0,0.0,15,0
2026-05-09 16:24:31,350,0.6782,0.0009,3.333,0.001,43.5,36.8,0,0.0,15,0
2026-05-09 16:24:42,351,0.679,0.0007,3.334,0.001,43.3,36.8,0,0.0,15,0
2026-05-09 16:24:51,352,0.6794,0.0004,3.334,0.0,43.3,36.8,0,0.0,15,0
2026-05-09 16:25:00,353,0.6801,0.0007,3.335,0.001,43.3,36.8,0,0.0,15,0
2026-05-09 16:25:08,354,0.6809,0.0008,3.335,0.0,43.4,36.8,0,0.0,15,0
2026-05-09 16:25:17,355,0.6814,0.0005,3.336,0.001,43.5,36.8,0,0.0,15,0
2026-05-09 16:25:26,356,0.6819,0.0005,3.336,0.0,43.4,36.8,0,0.0,15,0
2026-05-09 16:25:36,357,0.6825,0.0006,3.3369,0.001,43.6,36.8,0,0.0,15,0
2026-05-09 16:25:44,358,0.683,0.0005,3.3379,0.001,43.5,36.8,0,0.0,15,0
2026-05-09 16:25:53,359,0.6836,0.0006,3.3379,0.0,43.3,36.8,0,0.0,15,0
2026-05-09 16:26:03,360,0.6841,0.0005,3.3389,0.001,43.4,36.8,0,0.0,15,0
2026-05-09 16:26:13,361,0.6891,0.0051,3.3447,0.0059,43.4,36.8,0,0.0,15,0
2026-05-09 16:26:22,362,0.6911,0.002,3.3457,0.001,43.7,36.8,0,0.0,15,0
2026-05-09 16:26:33,363,0.6916,0.0005,3.3467,0.001,43.5,36.8,0,0.0,15,0
2026-05-09 16:26:42,364,0.6925,0.0009,3.3467,0.0,43.7,36.8,0,0.0,15,0
2026-05-09 16:26:51,365,0.6995,0.007,3.3545,0.0078,43.7,36.8,0,0.0,15,0
2026-05-09 16:27:01,366,0.7003,0.0009,3.3545,0.0,43.6,36.8,0,0.0,15,0
2026-05-09 16:27:10,367,0.6945,-0.0058,3.3486,-0.0059,43.7,36.8,0,0.0,15,0
2026-05-09 16:27:19,368,0.6958,0.0013,3.3506,0.002,43.6,36.8,0,0.0,15,0
2026-05-09 16:27:28,369,0.6964,0.0006,3.3506,0.0,43.7,36.8,0,0.0,15,0
2026-05-09 16:27:39,370,0.6968,0.0004,3.3516,0.001,43.7,36.8,0,0.0,15,0
2026-05-09 16:27:47,371,0.6971,0.0003,3.3516,0.0,43.7,36.8,0,0.0,15,0
2026-05-09 16:27:56,372,0.7039,0.0068,3.3584,0.0068,43.7,36.8,0,0.0,15,0
2026-05-09 16:28:06,373,0.728,0.0241,3.3828,0.0244,44.0,36.8,0,0.0,15,0
2026-05-09 16:28:15,374,0.7053,-0.0227,3.3594,-0.0234,43.8,36.8,0,0.0,15,0
2026-05-09 16:28:25,375,0.7291,0.0238,3.3838,0.0244,44.0,36.8,0,0.0,15,0
2026-05-09 16:28:34,376,0.7299,0.0008,3.3849,0.0011,44.1,36.8,0,0.0,15,0
2026-05-09 16:28:43,377,0.7304,0.0005,3.3849,0.0,44.1,36.8,0,0.0,15,0
2026-05-09 16:28:52,378,0.7318,0.0014,3.3867,0.0018,44.1,36.8,0,0.0,15,0
2026-05-09 16:29:01,379,0.7372,0.0055,3.3916,0.0049,44.2,36.8,0,0.0,15,0
2026-05-09 16:29:12,380,0.7143,-0.0229,3.3692,-0.0225,43.8,36.8,0,0.0,15,0
2026-05-09 16:29:22,381,0.7148,0.0005,3.3692,0.0,44.0,36.8,0,0.0,15,0
2026-05-09 16:29:31,382,0.7162,0.0014,3.3711,0.002,44.0,36.8,0,0.0,15,0
2026-05-09 16:29:40,383,0.7169,0.0008,3.3711,0.0,43.9,36.8,0,0.0,15,0
2026-05-09 16:29:49,384,0.7116,-0.0053,3.3662,-0.0049,43.9,36.8,0,0.0,15,0
2026-05-09 16:29:59,385,0.7122,0.0006,3.3672,0.001,43.8,36.8,0,0.0,15,0
2026-05-09 16:30:08,386,0.7128,0.0006,3.3672,0.0,43.9,36.8,0,0.0,15,0
2026-05-09 16:30:17,387,0.7133,0.0005,3.3682,0.001,44.0,36.8,0,0.0,15,0
2026-05-09 16:30:25,388,0.7139,0.0006,3.3682,0.0,44.0,36.8,0,0.0,15,0
2026-05-09 16:30:35,389,0.7143,0.0004,3.3692,0.001,43.9,36.8,0,0.0,15,0
2026-05-09 16:30:45,390,0.7151,0.0008,3.3701,0.001,43.8,36.8,0,0.0,15,0
2026-05-09 16:30:54,391,0.7155,0.0004,3.3701,0.0,44.0,36.8,0,0.0,15,0
2026-05-09 16:31:04,392,0.7162,0.0007,3.3711,0.001,44.0,36.8,0,0.0,15,0
2026-05-09 16:31:13,393,0.7167,0.0005,3.3711,0.0,44.0,36.8,0,0.0,15,0
2026-05-09 16:31:22,394,0.7173,0.0006,3.3721,0.001,44.0,36.8,0,0.0,15,0
2026-05-09 16:31:32,395,0.7179,0.0005,3.3721,0.0,44.0,36.8,0,0.0,15,0
2026-05-09 16:31:42,396,0.7184,0.0005,3.3731,0.001,44.1,36.8,0,0.0,15,0
2026-05-09 16:31:51,397,0.7189,0.0005,3.3731,0.0,44.1,36.8,0,0.0,15,0
2026-05-09 16:32:01,398,0.7196,0.0006,3.374,0.001,44.1,36.8,0,0.0,15,0
2026-05-09 16:32:12,399,0.7201,0.0006,3.375,0.001,44.1,36.8,0,0.0,15,0
2026-05-09 16:32:21,400,0.7209,0.0008,3.375,0.0,44.1,36.8,0,0.0,15,0
2026-05-09 16:32:32,401,0.7215,0.0006,3.376,0.001,44.1,36.8,0,0.0,15,0
2026-05-09 16:32:40,402,0.7221,0.0006,3.377,0.001,44.0,36.8,0,0.0,15,0
2026-05-09 16:32:49,403,0.7227,0.0006,3.377,0.0,44.1,36.8,0,0.0,15,0
2026-05-09 16:33:00,404,0.7232,0.0006,3.3779,0.001,44.2,36.8,0,0.0,15,0
2026-05-09 16:33:10,405,0.7238,0.0006,3.3779,0.0,44.1,36.8,0,0.0,15,0
2026-05-09 16:33:19,406,0.7241,0.0003,3.3789,0.001,44.2,36.8,0,0.0,15,0
2026-05-09 16:33:29,407,0.725,0.0009,3.3799,0.001,44.1,36.8,0,0.0,15,0
2026-05-09 16:33:39,408,0.7255,0.0005,3.3799,0.0,44.3,36.8,0,0.0,15,0
2026-05-09 16:33:49,409,0.7261,0.0006,3.3809,0.001,44.3,36.8,0,0.0,15,0
2026-05-09 16:33:58,410,0.7264,0.0002,3.3809,0.0,44.2,36.8,0,0.0,15,0
2026-05-09 16:34:08,411,0.7268,0.0005,3.3819,0.001,44.3,36.8,0,0.0,15,0
2026-05-09 16:34:17,412,0.7274,0.0006,3.3819,0.0,44.2,36.8,0,0.0,15,0
2026-05-09 16:34:26,413,0.728,0.0005,3.3828,0.001,44.2,36.8,0,0.0,15,0
2026-05-09 16:34:36,414,0.7324,0.0045,3.3887,0.0059,44.4,36.8,0,0.0,15,0
2026-05-09 16:34:45,415,0.7327,0.0003,3.3887,0.0,44.3,36.8,0,0.0,15,0
2026-05-09 16:34:55,416,0.7334,0.0007,3.3897,0.001,44.3,36.8,0,0.0,15,0
2026-05-09 16:35:05,417,0.7342,0.0008,3.3906,0.001,44.3,36.8,0,0.0,15,0
2026-05-09 16:35:13,418,0.7337,-0.0005,3.3906,0.0,44.3,36.8,0,0.0,15,0
2026-05-09 16:35:22,419,0.7353,0.0016,3.3916,0.001,44.4,36.8,0,0.0,15,0
2026-05-09 16:35:32,420,0.7356,0.0003,3.3916,0.0,44.4,36.8,0,0.0,15,0
2026-05-09 16:35:42,421,0.7364,0.0008,3.3926,0.001,44.4,36.8,0,0.0,15,0
2026-05-09 16:35:51,422,0.7387,0.0023,3.3936,0.001,44.4,36.8,0,0.0,15,0
2026-05-09 16:36:00,423,0.7451,0.0064,3.3994,0.0059,44.3,36.8,0,0.0,15,0
2026-05-09 16:36:10,424,0.7457,0.0005,3.4004,0.001,44.2,36.8,0,0.0,15,0
2026-05-09 16:36:20,425,0.7405,-0.0052,3.3955,-0.0049,44.3,36.8,0,0.0,15,0
2026-05-09 16:36:30,426,0.741,0.0005,3.3955,0.0,44.4,36.8,0,0.0,15,0
2026-05-09 16:36:40,427,0.7474,0.0064,3.4024,0.0068,44.4,36.8,0,0.0,15,0
2026-05-09 16:36:52,428,0.7485,0.0011,3.4033,0.001,44.5,36.8,0,0.0,15,0
2026-05-09 16:37:03,429,0.7487,0.0002,3.4033,0.0,44.5,36.8,0,0.0,15,0
2026-05-09 16:37:12,430,0.7493,0.0006,3.4043,0.001,44.3,36.8,0,0.0,15,0
2026-05-09 16:37:21,431,0.7499,0.0006,3.4043,0.0,44.3,36.8,0,0.0,15,0
2026-05-09 16:37:30,432,0.7505,0.0005,3.4053,0.001,44.6,36.8,0,0.0,15,0
2026-05-09 16:37:40,433,0.7509,0.0004,3.4053,0.0,44.5,36.8,0,0.0,15,0
2026-05-09 16:37:49,434,0.7516,0.0006,3.4063,0.001,44.4,36.8,0,0.0,15,0
2026-05-09 16:37:59,435,0.7513,-0.0003,3.4063,0.0,44.5,36.8,0,0.0,15,0
2026-05-09 16:38:09,436,0.7527,0.0014,3.4072,0.001,44.5,36.8,0,0.0,15,0
2026-05-09 16:38:19,437,0.7533,0.0006,3.4082,0.001,44.6,36.8,0,0.0,15,0
2026-05-09 16:38:28,438,0.758,0.0047,3.4141,0.0059,44.4,36.8,0,0.0,15,0
2026-05-09 16:38:37,439,0.7581,0.0002,3.4141,0.0,44.5,36.8,0,0.0,15,0
2026-05-09 16:38:46,440,0.759,0.0009,3.4151,0.001,44.5,36.8,0,0.0,15,0
2026-05-09 16:38:56,441,0.7596,0.0006,3.416,0.001,44.6,36.8,0,0.0,15,0
2026-05-09 16:39:06,442,0.7644,0.0047,3.4229,0.0068,44.7,36.8,0,0.0,15,0
2026-05-09 16:39:16,443,0.765,0.0007,3.4229,0.0,44.6,36.8,0,0.0,15,0
2026-05-09 16:39:26,444,0.7671,0.0021,3.4238,0.001,44.8,36.8,0,0.0,15,0
2026-05-09 16:39:36,445,0.7678,0.0007,3.4238,0.0,44.6,36.8,0,0.0,15,0
2026-05-09 16:39:45,446,0.7684,0.0006,3.4248,0.001,44.9,36.8,0,0.0,15,0
2026-05-09 16:39:54,447,0.7688,0.0004,3.4248,0.0,44.7,36.8,0,0.0,15,0
2026-05-09 16:40:04,448,0.7688,0.0,3.4248,0.0,44.6,36.8,0,0.0,15,0
2026-05-09 16:40:13,449,0.7697,0.0009,3.4258,0.001,44.7,36.8,0,0.0,15,0
2026-05-09 16:40:22,450,0.7705,0.0007,3.4268,0.001,44.7,36.8,0,0.0,15,0
2026-05-09 16:40:31,451,0.7708,0.0004,3.4278,0.001,44.7,36.8,0,0.0,15,0
2026-05-09 16:40:41,452,0.7715,0.0006,3.4278,0.0,44.7,36.8,0,0.0,15,0
2026-05-09 16:40:50,453,0.7717,0.0002,3.4278,0.0,44.7,36.8,0,0.0,15,0
2026-05-09 16:41:00,454,0.7725,0.0008,3.4287,0.001,44.8,36.8,0,0.0,15,0
2026-05-09 16:41:11,455,0.7732,0.0007,3.4297,0.001,44.7,36.8,0,0.0,15,0
2026-05-09 16:41:20,456,0.7735,0.0004,3.4297,0.0,44.7,36.8,0,0.0,15,0
2026-05-09 16:41:31,457,0.7742,0.0006,3.4307,0.001,44.8,36.8,0,0.0,15,0
2026-05-09 16:41:40,458,0.7751,0.0009,3.4317,0.001,44.7,36.8,0,0.0,15,0
2026-05-09 16:41:49,459,0.7755,0.0004,3.4317,0.0,44.7,36.8,0,0.0,15,0
2026-05-09 16:41:59,460,0.776,0.0005,3.4326,0.001,44.7,36.8,0,0.0,15,0
2026-05-09 16:42:09,461,0.7765,0.0005,3.4336,0.001,44.7,36.8,0,0.0,15,0
2026-05-09 16:42:20,462,0.7771,0.0006,3.4336,0.0,44.8,36.8,0,0.0,15,0
2026-05-09 16:42:30,463,0.7795,0.0024,3.4346,0.001,44.8,36.8,0,0.0,15,0
2026-05-09 16:42:40,464,0.7801,0.0006,3.4346,0.0,44.8,36.8,0,0.0,15,0
2026-05-09 16:42:49,465,0.7809,0.0008,3.4356,0.001,44.9,36.8,0,0.0,15,0
2026-05-09 16:42:59,466,0.7816,0.0007,3.4365,0.001,44.8,36.8,0,0.0,15,0
2026-05-09 16:43:10,467,0.7818,0.0002,3.4365,0.0,44.8,36.8,0,0.0,15,0
2026-05-09 16:43:20,468,0.7823,0.0005,3.4375,0.001,44.9,36.8,0,0.0,15,0
2026-05-09 16:43:29,469,0.7829,0.0005,3.4375,0.0,44.9,36.8,0,0.0,15,0
2026-05-09 16:43:40,470,0.7831,0.0003,3.4375,0.0,44.9,36.8,0,0.0,15,0
2026-05-09 16:43:52,471,0.7836,0.0004,3.4385,0.001,44.9,36.8,0,0.0,15,0
2026-05-09 16:44:02,472,0.7847,0.0012,3.4395,0.001,44.9,36.8,0,0.0,15,0
2026-05-09 16:44:12,473,0.7851,0.0004,3.4395,0.0,44.9,36.8,0,0.0,15,0
2026-05-09 16:44:22,474,0.786,0.001,3.4404,0.001,45.0,36.8,0,0.0,15,0
2026-05-09 16:44:32,475,0.7868,0.0008,3.4414,0.001,44.9,36.8,0,0.0,15,0
2026-05-09 16:44:41,476,0.7874,0.0006,3.4424,0.001,45.0,36.8,0,0.0,15,0
2026-05-09 16:44:51,477,0.788,0.0006,3.4434,0.001,45.0,36.8,0,0.0,15,0
2026-05-09 16:45:01,478,0.7887,0.0007,3.4434,0.0,45.0,36.8,0,0.0,15,0
2026-05-09 16:45:10,479,0.7893,0.0007,3.4444,0.001,45.0,36.8,0,0.0,15,0
2026-05-09 16:45:19,480,0.794,0.0046,3.4512,0.0068,45.1,36.8,0,0.0,15,0
2026-05-09 16:45:28,481,0.7962,0.0022,3.4512,0.0,45.1,36.8,0,0.0,15,0
2026-05-09 16:45:38,482,0.7967,0.0005,3.4522,0.001,45.1,36.8,0,0.0,15,0
2026-05-09 16:45:48,483,0.7971,0.0004,3.4522,0.0,45.1,36.8,0,0.0,15,0
2026-05-09 16:45:58,484,0.7977,0.0006,3.4531,0.001,45.1,36.8,0,0.0,15,0
2026-05-09 16:46:08,485,0.7984,0.0007,3.4531,0.0,45.1,36.8,0,0.0,15,0
2026-05-09 16:46:17,486,0.7992,0.0008,3.4541,0.001,45.2,36.8,0,0.0,15,0
2026-05-09 16:46:27,487,0.8057,0.0064,3.461,0.0068,45.2,36.8,0,0.0,15,0
2026-05-09 16:46:37,488,0.8328,0.0271,3.4899,0.0289,45.6,36.8,0,0.0,15,0
2026-05-09 16:46:48,489,0.8337,0.0009,3.4909,0.001,45.5,36.8,0,0.0,15,0
2026-05-09 16:46:58,490,0.8015,-0.0322,3.4561,-0.0348,45.2,36.8,0,0.0,15,0
2026-05-09 16:47:07,491,0.8021,0.0006,3.4571,0.001,45.2,36.8,0,0.0,15,0
2026-05-09 16:47:16,492,0.8026,0.0005,3.458,0.001,45.2,36.8,0,0.0,15,0
2026-05-09 16:47:25,493,0.803,0.0004,3.458,0.0,45.2,36.8,0,0.0,15,0
2026-05-09 16:47:36,494,0.8037,0.0007,3.459,0.001,45.2,36.8,0,0.0,15,0
2026-05-09 16:47:47,495,0.8043,0.0006,3.459,0.0,45.2,36.8,0,0.0,15,0
2026-05-09 16:47:58,496,0.8088,0.0045,3.4658,0.0068,45.2,36.8,0,0.0,15,0
2026-05-09 16:48:08,497,0.8094,0.0005,3.4658,0.0,45.3,36.8,0,0.0,15,0
2026-05-09 16:48:18,498,0.8097,0.0003,3.4668,0.001,45.2,36.8,0,0.0,15,0
2026-05-09 16:48:29,499,0.8122,0.0025,3.4678,0.001,45.3,36.8,0,0.0,15,0
2026-05-09 16:48:38,500,0.8129,0.0007,3.4678,0.0,45.2,36.8,0,0.0,15,0
2026-05-09 16:48:47,501,0.8136,0.0007,3.4688,0.001,45.3,36.8,0,0.0,15,0
2026-05-09 16:48:57,502,0.8142,0.0005,3.4688,0.0,45.3,36.8,0,0.0,15,0
2026-05-09 16:49:08,503,0.8147,0.0006,3.4697,0.001,45.3,36.8,0,0.0,15,0
2026-05-09 16:49:17,504,0.8155,0.0008,3.4707,0.001,45.3,36.8,0,0.0,15,0
2026-05-09 16:49:26,505,0.8159,0.0004,3.4707,0.0,45.3,36.8,0,0.0,15,0
2026-05-09 16:49:36,506,0.8164,0.0005,3.4717,0.001,45.4,36.8,0,0.0,15,0
2026-05-09 16:49:47,507,0.817,0.0006,3.4717,0.0,45.3,36.8,0,0.0,15,0
2026-05-09 16:49:57,508,0.8176,0.0006,3.4727,0.001,45.4,36.8,0,0.0,15,0
2026-05-09 16:50:09,509,0.8181,0.0005,3.4737,0.001,45.2,36.8,0,0.0,15,0
2026-05-09 16:50:19,510,0.8187,0.0005,3.4737,0.0,45.4,36.8,0,0.0,15,0
2026-05-09 16:50:31,511,0.8192,0.0005,3.4746,0.001,45.4,36.8,0,0.0,15,0
2026-05-09 16:50:40,512,0.8199,0.0007,3.4746,0.0,45.4,36.8,0,0.0,15,0
2026-05-09 16:50:49,513,0.8207,0.0008,3.4756,0.001,45.4,36.8,0,0.0,15,0
2026-05-09 16:51:02,514,0.8222,0.0015,3.4776,0.002,45.3,36.8,0,0.0,15,0
2026-05-09 16:51:12,515,0.828,0.0059,3.4834,0.0059,45.5,36.8,0,0.0,15,0
2026-05-09 16:51:22,516,0.8285,0.0005,3.4834,0.0,45.7,36.8,0,0.0,15,0
2026-05-09 16:51:33,517,0.8291,0.0006,3.4844,0.001,45.5,36.8,0,0.0,15,0
2026-05-09 16:51:42,518,0.8298,0.0007,3.4854,0.001,45.5,36.8,0,0.0,15,0
2026-05-09 16:51:51,519,0.8303,0.0005,3.4854,0.0,45.5,36.8,0,0.0,15,0
2026-05-09 16:52:02,520,0.8308,0.0004,3.4854,0.0,45.6,36.8,0,0.0,15,0
2026-05-09 16:52:12,521,0.8366,0.0058,3.4912,0.0059,45.6,36.8,0,0.0,15,0
2026-05-09 16:52:22,522,0.8374,0.0008,3.4922,0.001,45.7,36.8,0,0.0,15,0
2026-05-09 16:52:32,523,0.8381,0.0006,3.4932,0.001,45.6,36.8,0,0.0,15,0
2026-05-09 16:52:42,524,0.8329,-0.0051,3.4883,-0.0049,45.6,36.8,0,0.0,15,0
2026-05-09 16:52:52,525,0.8386,0.0057,3.4937,0.0054,45.7,36.8,0,0.0,15,0
2026-05-09 16:53:03,526,0.8337,-0.0049,3.4883,-0.0054,45.6,36.8,0,0.0,15,0
2026-05-09 16:53:14,527,0.8403,0.0066,3.4951,0.0068,45.7,36.8,0,0.0,15,0
2026-05-09 16:53:25,528,0.8351,-0.0052,3.4903,-0.0048,45.6,36.8,0,0.0,15,0
2026-05-09 16:53:34,529,0.8356,0.0004,3.4903,0.0,45.7,36.8,0,0.0,15,0
2026-05-09 16:53:44,530,0.8357,0.0001,3.4903,0.0,45.7,36.8,0,0.0,15,0
2026-05-09 16:53:53,531,0.8425,0.0068,3.4971,0.0068,45.8,36.8,0,0.0,15,0
2026-05-09 16:54:03,532,0.8374,-0.0051,3.4922,-0.0049,45.7,36.8,0,0.0,15,0
2026-05-09 16:54:14,533,0.8382,0.0008,3.4932,0.001,45.7,36.8,0,0.0,15,0
2026-05-09 16:54:25,534,0.8429,0.0047,3.5,0.0068,45.7,36.8,0,0.0,15,0
2026-05-09 16:54:37,535,0.8435,0.0006,3.5,0.0,45.8,36.8,0,0.0,15,0
2026-05-09 16:54:47,536,0.8439,0.0003,3.501,0.001,45.8,36.8,0,0.0,15,0
