2026-05-12 14:31:05,14,0.5221,0.0,3.5133,0.0,52.2,0.0,0,0.0,30,0
2026-05-12 14:31:13,15,0.5221,0.0,3.5133,0.0,52.2,0.0,0,0.0,30,0
2026-05-12 14:31:23,16,0.5221,0.0,3.5133,0.0,52.1,0.0,0,0.0,30,0
2026-05-12 14:31:37,17,0.5221,0.0,3.5133,0.0,52.1,0.0,0,0.0,30,0
2026-05-12 14:31:55,18,0.5148,-0.0073,3.5058,-0.0074,52.1,0.0,0,0.0,30,0
2026-05-12 14:32:04,19,0.5221,0.0073,3.5133,0.0074,52.2,0.0,0,0.0,30,0
2026-05-12 14:32:13,20,0.5231,0.0009,3.5142,0.0009,52.2,0.0,0,0.0,30,0
2026-05-12 14:32:18,21,0.5231,0.0,3.5142,0.0,52.3,0.0,0,0.0,30,0
2026-05-12 14:32:31,22,0.5231,0.0,3.5142,0.0,52.3,0.0,0,0.0,30,0
2026-05-12 14:32:45,23,0.5148,-0.0082,3.5058,-0.0084,52.2,0.0,0,0.0,30,0
2026-05-12 14:33:05,24,0.5148,0.0,3.5058,0.0,52.2,0.0,0,0.0,30,0
2026-05-12 14:33:40,25,0.5272,0.0124,3.5184,0.0125,52.3,0.0,0,0.0,30,0
2026-05-12 14:34:00,26,0.5272,0.0,3.5184,0.0,52.3,0.0,0,0.0,30,0
2026-05-12 14:34:12,27,0.5148,-0.0124,3.5058,-0.0125,52.2,0.0,0,0.0,30,0
2026-05-12 14:34:19,28,0.5148,0.0,3.5058,0.0,52.2,0.0,0,0.0,30,0
2026-05-12 14:34:42,29,0.5148,0.0,3.5058,0.0,52.2,0.0,0,0.0,30,0
2026-05-12 14:35:15,30,0.5221,0.0073,3.5133,0.0074,52.3,0.0,0,0.0,30,0
2026-05-12 14:35:30,31,0.5148,-0.0073,3.5058,-0.0074,52.2,0.0,0,0.0,30,0
2026-05-12 14:35:46,32,0.5148,0.0,3.5058,0.0,52.2,0.0,0,0.0,30,0
2026-05-12 14:36:02,33,0.5148,0.0,3.5058,0.0,52.4,0.0,0,0.0,30,0
2026-05-12 14:36:16,34,0.5221,0.0073,3.5133,0.0074,52.3,0.0,0,0.0,30,0
2026-05-12 14:36:25,35,0.5221,0.0,3.5133,0.0,52.3,0.0,0,0.0,30,0
2026-05-12 14:36:32,36,0.5241,0.002,3.5156,0.0023,52.3,0.0,0,0.0,30,0
2026-05-12 14:36:39,37,0.5241,0.0,3.5156,0.0,52.3,0.0,0,0.0,30,0
2026-05-12 14:36:57,38,0.5241,0.0,3.5156,0.0,52.3,0.0,0,0.0,30,0
2026-05-12 14:37:02,39,0.5241,0.0,3.5156,0.0,52.4,0.0,0,0.0,30,0
2026-05-12 14:37:15,40,0.5248,0.0007,3.516,0.0003,52.3,0.0,0,0.0,30,0
2026-05-12 14:37:24,41,0.5248,0.0,3.516,0.0,52.3,0.0,0,0.0,30,0
2026-05-12 14:37:36,42,0.5148,-0.01,3.5058,-0.0101,52.2,0.0,0,0.0,30,0
2026-05-12 14:37:54,43,0.5148,0.0,3.5058,0.0,52.3,0.0,0,0.0,30,0
2026-05-12 14:38:10,44,0.5148,0.0,3.5058,0.0,52.2,0.0,0,0.0,30,0
2026-05-12 14:38:16,45,0.5221,0.0073,3.5133,0.0074,52.4,0.0,0,0.0,30,0
2026-05-12 14:38:23,46,0.5272,0.0051,3.5184,0.0051,52.5,0.0,0,0.0,30,0
2026-05-12 14:38:32,47,0.5272,0.0,3.5184,0.0,52.5,0.0,0,0.0,30,0
2026-05-12 14:38:38,48,0.5272,0.0,3.5184,0.0,52.4,0.0,0,0.0,30,0
2026-05-12 14:38:49,49,0.5272,0.0,3.5184,0.0,52.4,0.0,0,0.0,30,0
2026-05-12 14:39:14,50,0.5148,-0.0124,3.5058,-0.0125,52.3,0.0,0,0.0,30,0
2026-05-12 14:39:31,51,0.5221,0.0073,3.5133,0.0074,52.4,0.0,0,0.0,30,0
2026-05-12 14:39:50,52,0.5148,-0.0073,3.5058,-0.0074,52.3,0.0,0,0.0,30,0
2026-05-12 14:40:13,53,0.5148,0.0,3.5058,0.0,52.2,0.0,0,0.0,30,0
2026-05-12 14:40:54,54,0.5148,0.0,3.5058,0.0,52.3,0.0,0,0.0,30,0
2026-05-12 14:41:10,55,0.5148,0.0,3.5058,0.0,52.4,0.0,0,0.0,30,0
2026-05-12 14:41:33,56,0.5148,0.0,3.5058,0.0,52.3,0.0,0,0.0,30,0
2026-05-12 14:42:23,57,0.5238,0.0089,3.5149,0.0091,52.5,0.0,0,0.0,30,0
2026-05-12 14:42:43,58,0.5239,0.0002,3.5159,0.001,52.4,0.0,0,0.0,30,0
2026-05-12 14:42:51,59,0.5239,0.0,3.5159,0.0,52.4,0.0,0,0.0,30,0
2026-05-12 14:42:57,60,0.5239,0.0,3.5159,0.0,52.5,0.0,0,0.0,30,0
2026-05-12 14:43:08,61,0.5239,0.0,3.5159,0.0,52.5,0.0,0,0.0,30,0
2026-05-12 14:43:19,62,0.5243,0.0003,3.5159,0.0,52.5,0.0,0,0.0,30,0
2026-05-12 14:43:43,63,0.5243,0.0,3.5159,0.0,52.4,0.0,0,0.0,30,0
2026-05-12 14:43:59,64,0.5247,0.0004,3.5166,0.0007,52.5,0.0,0,0.0,30,0
2026-05-12 14:44:11,65,0.5301,0.0054,3.5216,0.005,52.6,0.0,0,0.0,30,0
2026-05-12 14:44:55,66,0.5301,0.0,3.5216,0.0,52.5,0.0,0,0.0,30,0
2026-05-12 14:45:16,67,0.5302,0.0001,3.5216,0.0,52.6,0.0,0,0.0,30,0
2026-05-12 14:45:32,68,0.5305,0.0004,3.5216,0.0,52.5,0.0,0,0.0,30,0
2026-05-12 14:46:22,69,0.5305,0.0,3.5216,0.0,52.6,0.0,0,0.0,30,0
2026-05-12 14:47:16,70,0.5305,0.0,3.5216,0.0,52.6,0.0,0,0.0,30,0
2026-05-12 14:47:38,71,0.5307,0.0001,3.5225,0.001,52.5,0.0,0,0.0,30,0
2026-05-12 14:47:56,72,0.5308,0.0001,3.5225,0.0,52.5,0.0,0,0.0,30,0
2026-05-12 14:48:07,73,0.5308,0.0,3.5225,0.0,52.6,0.0,0,0.0,30,0
2026-05-12 14:48:29,74,0.5309,0.0001,3.5225,0.0,52.5,0.0,0,0.0,30,0
2026-05-12 14:48:38,75,0.5309,0.0,3.5225,0.0,52.5,0.0,0,0.0,30,0
2026-05-12 14:49:01,76,0.531,0.0001,3.5225,0.0,52.6,0.0,0,0.0,30,0
2026-05-12 14:49:28,77,0.5315,0.0004,3.5225,0.0,52.6,0.0,0,0.0,30,0
2026-05-12 14:49:38,78,0.5315,0.0,3.5225,0.0,52.6,0.0,0,0.0,30,0
2026-05-12 14:49:56,79,0.5315,0.0,3.5225,0.0,52.5,0.0,0,0.0,30,0
2026-05-12 14:50:12,80,0.5315,0.0,3.5225,0.0,52.5,0.0,0,0.0,30,0
2026-05-12 14:50:26,81,0.5315,0.0,3.5225,0.0,52.5,0.0,0,0.0,30,0
2026-05-12 14:50:44,82,0.5315,0.0,3.5225,0.0,52.5,0.0,0,0.0,30,0
2026-05-12 14:51:03,83,0.5317,0.0001,3.5235,0.001,52.6,0.0,0,0.0,30,0
2026-05-12 14:51:18,84,0.5317,0.0,3.5235,0.0,52.6,0.0,0,0.0,30,0
2026-05-12 14:51:24,85,0.5317,0.0,3.5235,0.0,52.6,0.0,0,0.0,30,0
2026-05-12 14:51:38,86,0.5319,0.0002,3.5235,0.0,52.7,0.0,0,0.0,30,0
2026-05-12 14:51:52,87,0.532,0.0001,3.5235,0.0,52.5,0.0,0,0.0,30,0
2026-05-12 14:52:39,88,0.532,0.0,3.5235,0.0,52.6,0.0,0,0.0,30,0
2026-05-12 14:53:28,89,0.5323,0.0003,3.5235,0.0,52.7,0.0,0,0.0,30,0
2026-05-12 14:53:48,90,0.5325,0.0002,3.5245,0.001,52.6,0.0,0,0.0,30,0
2026-05-12 14:53:56,91,0.5182,-0.0143,3.5098,-0.0147,52.4,0.0,0,0.0,30,0
2026-05-12 14:54:15,92,0.5182,0.0001,3.5098,0.0,52.5,0.0,0,0.0,30,0
2026-05-12 14:54:31,93,0.5182,0.0,3.5098,0.0,52.4,0.0,0,0.0,30,0
2026-05-12 14:54:49,94,0.5256,0.0073,3.5172,0.0074,52.5,0.0,0,0.0,30,0
2026-05-12 14:54:55,95,0.5256,0.0,3.5172,0.0,52.5,0.0,0,0.0,30,0
2026-05-12 14:55:14,96,0.5331,0.0075,3.5245,0.0073,52.6,0.0,0,0.0,30,0
2026-05-12 14:55:30,97,0.5331,0.0,3.5245,0.0,52.6,0.0,0,0.0,30,0
2026-05-12 14:55:37,98,0.5186,-0.0145,3.5098,-0.0147,52.5,0.0,0,0.0,30,0
2026-05-12 14:55:54,99,0.526,0.0073,3.5172,0.0074,52.7,0.0,0,0.0,30,0
2026-05-12 14:56:04,100,0.526,0.0,3.5172,0.0,52.5,0.0,0,0.0,30,0
2026-05-12 14:56:22,101,0.5333,0.0073,3.5245,0.0073,52.6,0.0,0,0.0,30,0
2026-05-12 14:56:42,102,0.5335,0.0002,3.5245,0.0,52.6,0.0,0,0.0,30,0
2026-05-12 14:57:14,103,0.5337,0.0003,3.5255,0.001,52.7,0.0,0,0.0,30,0
2026-05-12 14:57:25,104,0.5337,0.0,3.5255,0.0,52.7,0.0,0,0.0,30,0
2026-05-12 14:58:11,105,0.5337,0.0,3.5255,0.0,52.8,0.0,0,0.0,30,0
2026-05-12 14:58:33,106,0.5337,0.0,3.5255,0.0,52.6,0.0,0,0.0,30,0
2026-05-12 14:58:40,107,0.534,0.0003,3.5255,0.0,52.7,0.0,0,0.0,30,0
2026-05-12 14:59:03,108,0.5344,0.0004,3.5255,0.0,52.6,0.0,0,0.0,30,0
2026-05-12 14:59:15,109,0.5345,0.0,3.5264,0.001,52.6,0.0,0,0.0,30,0
2026-05-12 14:59:41,110,0.5345,0.0,3.5264,0.0,52.6,0.0,0,0.0,30,0
2026-05-12 14:59:55,111,0.5346,0.0001,3.5264,0.0,52.6,0.0,0,0.0,30,0
2026-05-12 15:00:06,112,0.5346,0.0,3.5264,0.0,52.7,0.0,0,0.0,30,0
2026-05-12 15:00:13,113,0.5352,0.0005,3.5264,0.0,52.7,0.0,0,0.0,30,0
2026-05-12 15:00:26,114,0.5352,0.0001,3.5264,0.0,52.6,0.0,0,0.0,30,0
2026-05-12 15:00:42,115,0.5356,0.0004,3.5274,0.001,52.6,0.0,0,0.0,30,0
2026-05-12 15:00:49,116,0.5356,0.0,3.5274,0.0,52.7,0.0,0,0.0,30,0
2026-05-12 15:01:12,117,0.5358,0.0002,3.5274,0.0,52.6,0.0,0,0.0,30,0
2026-05-12 15:01:32,118,0.5358,0.0,3.5274,0.0,52.7,0.0,0,0.0,30,0
2026-05-12 15:01:37,119,0.5359,0.0,3.5274,0.0,52.7,0.0,0,0.0,30,0
2026-05-12 15:01:56,120,0.5359,0.0,3.5274,0.0,52.7,0.0,0,0.0,30,0
2026-05-12 15:02:11,121,0.5359,0.0,3.5274,0.0,52.7,0.0,0,0.0,30,0
2026-05-12 15:02:17,122,0.5359,0.0,3.5274,0.0,52.7,0.0,0,0.0,30,0
2026-05-12 15:02:35,123,0.5359,0.0001,3.5274,0.0,52.7,0.0,0,0.0,30,0
2026-05-12 15:02:43,124,0.536,0.0001,3.5274,0.0,52.7,0.0,0,0.0,30,0
2026-05-12 15:03:07,125,0.536,0.0,3.5274,0.0,52.7,0.0,0,0.0,30,0
2026-05-12 15:04:54,0,0.4843,-0.0518,3.491,-0.0364,52.1,0.0,0,0.0,20,0
2026-05-12 15:05:05,1,0.5217,0.0374,3.583,0.092,52.5,0.0,1,0.0034,31,0
2026-05-12 15:05:32,2,0.5217,0.0,3.583,0.0,52.4,0.0,0,0.0,31,0
2026-05-12 15:05:43,3,0.5217,0.0,3.583,0.0,52.5,0.0,0,0.0,31,0
2026-05-12 15:06:44,4,0.5217,0.0,3.583,0.0,52.4,0.0,0,0.0,31,0
2026-05-12 15:06:56,5,0.5217,0.0,3.583,0.0,52.6,0.0,0,0.0,31,0
2026-05-12 15:07:18,6,0.5363,0.0146,3.5977,0.0147,52.7,0.0,0,0.0,31,0
2026-05-12 15:08:29,7,0.5217,-0.0146,3.583,-0.0147,52.5,0.0,0,0.0,31,0
2026-05-12 15:08:55,8,0.5363,0.0146,3.5977,0.0147,52.6,0.0,0,0.0,31,0
2026-05-12 15:09:30,9,0.5217,-0.0146,3.583,-0.0147,52.5,0.0,0,0.0,31,0
2026-05-12 15:10:12,10,0.5217,0.0,3.583,0.0,52.5,0.0,0,0.0,31,0
2026-05-12 15:10:36,11,0.5217,0.0,3.583,0.0,52.5,0.0,0,0.0,31,0
2026-05-12 15:12:22,12,0.5217,0.0,3.583,0.0,52.5,0.0,0,0.0,31,0
2026-05-12 15:15:12,13,0.5322,0.0105,3.5941,0.0111,52.7,0.0,0,0.0,31,0
2026-05-12 15:16:06,14,0.523,-0.0092,3.585,-0.0091,52.5,0.0,0,0.0,31,0
2026-05-12 15:16:43,15,0.5314,0.0084,3.5934,0.0084,52.7,0.0,0,0.0,31,0
2026-05-12 15:17:23,16,0.5388,0.0074,3.6007,0.0073,52.8,0.0,0,0.0,31,0
2026-05-12 15:17:47,17,0.5248,-0.0139,3.5859,-0.0147,52.6,0.0,0,0.0,31,0
2026-05-12 15:18:12,18,0.5395,0.0147,3.6017,0.0157,52.8,0.0,0,0.0,31,0
2026-05-12 15:18:30,19,0.5253,-0.0142,3.5869,-0.0147,52.6,0.0,0,0.0,31,0
2026-05-12 15:21:08,20,0.5327,0.0074,3.5944,0.0074,52.7,0.0,0,0.0,31,0
2026-05-12 15:21:36,21,0.5347,0.002,3.5964,0.002,52.6,0.0,0,0.0,31,0
2026-05-12 15:22:01,22,0.5261,-0.0086,3.5879,-0.0085,52.6,0.0,0,0.0,31,0
2026-05-12 15:22:16,23,0.527,0.0009,3.5889,0.001,52.6,0.0,0,0.0,31,0
2026-05-12 15:22:38,24,0.527,0.0,3.5889,0.0,52.6,0.0,0,0.0,31,0
2026-05-12 15:23:18,25,0.527,0.0,3.5889,0.0,52.6,0.0,0,0.0,31,0
2026-05-12 15:23:36,26,0.5344,0.0074,3.5963,0.0074,52.7,0.0,0,0.0,31,0
2026-05-12 15:24:01,27,0.5374,0.003,3.6006,0.0043,52.8,0.0,0,0.0,31,0
2026-05-12 15:24:18,28,0.5276,-0.0097,3.5889,-0.0117,52.6,0.0,0,0.0,31,0
2026-05-12 15:24:47,29,0.5281,0.0004,3.5898,0.001,52.7,0.0,0,0.0,31,0
2026-05-12 15:31:40,30,0.5288,0.0007,3.5898,0.0,52.7,0.0,0,0.0,31,0
2026-05-12 15:32:09,31,0.5293,0.0004,3.5908,0.001,52.6,0.0,0,0.0,31,0
2026-05-12 15:32:32,32,0.5368,0.0076,3.5983,0.0074,52.8,0.0,0,0.0,31,0
2026-05-12 15:33:01,33,0.5447,0.0078,3.6065,0.0083,52.8,0.0,0,0.0,31,0
2026-05-12 15:33:25,34,0.5447,0.0,3.6065,0.0,52.8,0.0,0,0.0,31,0
2026-05-12 15:38:52,35,0.5375,-0.0072,3.5986,-0.0079,52.8,0.0,0,0.0,31,0
2026-05-12 15:44:07,36,0.5337,-0.0038,3.5947,-0.0039,52.7,0.0,0,0.0,31,0
2026-05-12 15:44:37,37,0.5483,0.0146,3.6095,0.0147,52.9,0.0,0,0.0,31,0
2026-05-12 15:45:01,38,0.5534,0.0051,3.6152,0.0058,52.9,0.0,0,0.0,31,0
2026-05-12 15:45:32,39,0.5539,0.0005,3.6152,0.0,53.0,0.0,0,0.0,31,0
2026-05-12 15:45:46,40,0.5521,-0.0018,3.6134,-0.0018,53.0,0.0,0,0.0,31,0
2026-05-12 15:46:14,41,0.5526,0.0006,3.6144,0.001,53.0,0.0,0,0.0,31,0
2026-05-12 15:46:42,42,0.5532,0.0005,3.6144,0.0,53.0,0.0,0,0.0,31,0
2026-05-12 15:47:05,43,0.5576,0.0044,3.6197,0.0053,53.1,0.0,0,0.0,31,0
2026-05-12 15:47:32,44,0.5593,0.0017,3.6212,0.0015,53.1,0.0,0,0.0,31,0
2026-05-12 15:47:42,45,0.5391,-0.0202,3.6003,-0.0209,52.8,0.0,0,0.0,31,0
2026-05-12 15:48:08,46,0.5538,0.0147,3.6151,0.0147,53.0,0.0,0,0.0,31,0
2026-05-12 15:51:42,47,0.5402,-0.0136,3.6012,-0.0138,52.9,0.0,0,0.0,31,0
2026-05-12 15:52:03,48,0.5394,-0.0007,3.6008,-0.0004,52.8,0.0,0,0.0,31,0
2026-05-12 15:52:21,49,0.5383,-0.0011,3.5996,-0.0012,52.8,0.0,0,0.0,31,0
2026-05-12 15:52:41,50,0.5531,0.0148,3.6143,0.0147,53.0,0.0,0,0.0,31,0
2026-05-12 15:52:56,51,0.5392,-0.0139,3.6006,-0.0138,52.9,0.0,0,0.0,31,0
2026-05-12 15:53:18,52,0.5395,0.0003,3.6006,0.0,52.9,0.0,0,0.0,31,0
2026-05-12 15:53:39,53,0.5539,0.0143,3.6159,0.0153,53.0,0.0,0,0.0,31,0
2026-05-12 15:53:58,54,0.5548,0.001,3.6163,0.0004,53.1,0.0,0,0.0,31,0
2026-05-12 15:54:20,55,0.5464,-0.0085,3.6084,-0.0079,52.9,0.0,0,0.0,31,0
2026-05-12 15:54:44,56,0.5468,0.0004,3.6084,0.0,52.9,0.0,0,0.0,31,0
2026-05-12 15:55:01,57,0.5413,-0.0055,3.6025,-0.0059,52.9,0.0,0,0.0,31,0
2026-05-12 15:55:14,58,0.5561,0.0148,3.6173,0.0147,53.1,0.0,0,0.0,31,0
2026-05-12 15:55:40,59,0.5419,-0.0142,3.6035,-0.0138,52.9,0.0,0,0.0,31,0
2026-05-12 15:55:50,60,0.5429,0.001,3.6045,0.001,52.9,0.0,0,0.0,31,0
2026-05-12 15:56:03,61,0.543,0.0,3.6045,0.0,52.8,0.0,0,0.0,31,0
2026-05-12 15:56:22,62,0.5435,0.0005,3.6045,0.0,52.9,0.0,0,0.0,31,0
2026-05-12 15:56:43,63,0.5435,0.0,3.6045,0.0,53.0,0.0,0,0.0,31,0
2026-05-12 15:56:52,64,0.5446,0.0011,3.6064,0.002,52.9,0.0,0,0.0,31,0
2026-05-12 15:57:00,65,0.5447,0.0001,3.6064,0.0,52.9,0.0,0,0.0,31,0
2026-05-12 15:57:21,66,0.5447,0.0,3.6064,0.0,52.9,0.0,0,0.0,31,0
2026-05-12 16:01:00,67,0.5454,0.0008,3.6074,0.001,52.9,0.0,0,0.0,31,0
2026-05-12 16:01:32,68,0.5603,0.0149,3.6222,0.0147,53.1,0.0,0,0.0,31,0
2026-05-12 16:01:57,69,0.5603,0.0,3.6222,0.0,53.1,0.0,0,0.0,31,0
2026-05-12 16:02:07,70,0.5468,-0.0135,3.6084,-0.0138,52.9,0.0,0,0.0,31,0
2026-05-12 16:02:28,71,0.5472,0.0004,3.6084,0.0,53.1,0.0,0,0.0,31,0
2026-05-12 16:02:48,72,0.5476,0.0004,3.6094,0.001,53.0,0.0,0,0.0,31,0
2026-05-12 16:03:11,73,0.5476,0.0,3.6094,0.0,53.0,0.0,0,0.0,31,0
2026-05-12 16:03:21,74,0.5483,0.0007,3.6094,0.0,53.0,0.0,0,0.0,31,0
2026-05-12 16:03:44,75,0.5486,0.0003,3.6104,0.001,53.0,0.0,0,0.0,31,0
2026-05-12 16:10:11,76,0.5498,0.0012,3.6113,0.001,53.0,0.0,0,0.0,31,0
2026-05-12 16:10:27,77,0.5647,0.015,3.6261,0.0147,53.2,0.0,0,0.0,31,0
2026-05-12 16:10:53,78,0.565,0.0003,3.627,0.001,53.1,0.0,0,0.0,31,0
2026-05-12 16:11:16,79,0.5511,-0.0139,3.6123,-0.0147,53.0,0.0,0,0.0,31,0
2026-05-12 16:11:37,80,0.5512,0.0001,3.6123,0.0,53.1,0.0,0,0.0,31,0
2026-05-12 16:11:51,81,0.5521,0.0009,3.6133,0.001,53.0,0.0,0,0.0,31,0
2026-05-12 16:12:11,82,0.5668,0.0147,3.628,0.0147,53.2,0.0,0,0.0,31,0
2026-05-12 16:12:36,83,0.5522,-0.0146,3.6143,-0.0138,53.0,0.0,0,0.0,31,0
2026-05-12 16:12:58,84,0.5526,0.0004,3.6143,0.0,53.0,0.0,0,0.0,31,0
2026-05-12 16:13:22,85,0.553,0.0004,3.6143,0.0,53.1,0.0,0,0.0,31,0
2026-05-12 16:13:49,86,0.5533,0.0003,3.6152,0.001,53.1,0.0,0,0.0,31,0
2026-05-12 16:14:14,87,0.5536,0.0004,3.6152,0.0,53.1,0.0,0,0.0,31,0
2026-05-12 16:14:23,88,0.569,0.0154,3.6307,0.0155,53.3,0.0,0,0.0,31,0
2026-05-12 16:14:55,89,0.556,-0.013,3.6172,-0.0135,53.1,0.0,0,0.0,31,0
2026-05-12 16:15:09,90,0.556,0.0,3.6172,0.0,53.1,0.0,0,0.0,31,0
2026-05-12 16:15:43,91,0.556,0.0,3.6172,0.0,53.1,0.0,0,0.0,31,0
2026-05-12 16:16:05,92,0.5564,0.0003,3.6182,0.001,53.1,0.0,0,0.0,31,0
2026-05-12 16:16:16,93,0.5644,0.008,3.6256,0.0074,53.1,0.0,0,0.0,31,0
2026-05-12 16:16:36,94,0.557,-0.0074,3.6191,-0.0065,53.1,0.0,0,0.0,31,0
2026-05-12 16:16:49,95,0.5585,0.0015,3.6201,0.001,53.1,0.0,0,0.0,31,0
2026-05-12 16:17:08,96,0.5589,0.0004,3.6201,0.0,53.1,0.0,0,0.0,31,0
2026-05-12 16:17:29,97,0.5589,0.0,3.6201,0.0,53.1,0.0,0,0.0,31,0
2026-05-12 16:17:55,98,0.5592,0.0003,3.6211,0.001,53.1,0.0,0,0.0,31,0
2026-05-12 16:18:23,99,0.5595,0.0003,3.6211,0.0,53.1,0.0,0,0.0,31,0
2026-05-12 16:18:35,100,0.5764,0.017,3.6379,0.0168,53.4,0.0,0,0.0,31,0
2026-05-12 16:19:03,101,0.5853,0.0089,3.6467,0.0088,53.4,0.0,0,0.0,31,0
2026-05-12 16:19:26,102,0.5857,0.0004,3.6471,0.0004,53.4,0.0,0,0.0,31,0
2026-05-12 16:19:54,103,0.5857,0.0,3.6471,0.0,53.5,0.0,0,0.0,31,0
2026-05-12 16:23:34,104,0.5786,-0.0071,3.6407,-0.0064,53.4,0.0,0,0.0,31,0
2026-05-12 16:23:58,105,0.5901,0.0115,3.652,0.0112,53.5,0.0,0,0.0,31,0
2026-05-12 16:24:18,106,0.5794,-0.0107,3.6407,-0.0112,53.4,0.0,0,0.0,31,0
2026-05-12 16:24:40,107,0.5905,0.0111,3.652,0.0112,53.5,0.0,0,0.0,31,0
2026-05-12 16:24:48,108,0.5802,-0.0103,3.6417,-0.0103,53.5,0.0,0,0.0,31,0
2026-05-12 16:25:09,109,0.5922,0.012,3.6537,0.012,53.6,0.0,0,0.0,31,0
2026-05-12 16:25:32,110,0.5804,-0.0118,3.6427,-0.011,53.4,0.0,0,0.0,31,0
2026-05-12 16:25:40,111,0.5814,0.001,3.6437,0.001,53.5,0.0,0,0.0,31,0
2026-05-12 16:26:04,112,0.5902,0.0088,3.6525,0.0089,53.5,0.0,0,0.0,31,0
2026-05-12 16:26:24,113,0.5938,0.0036,3.6562,0.0036,53.6,0.0,0,0.0,31,0
2026-05-12 16:26:45,114,0.5939,0.0001,3.6562,0.0,53.7,0.0,0,0.0,31,0
2026-05-12 16:27:04,115,0.5941,0.0002,3.6562,0.0,53.6,0.0,0,0.0,31,0
2026-05-12 16:27:32,116,0.5945,0.0004,3.6562,0.0,53.7,0.0,0,0.0,31,0
2026-05-12 16:27:55,117,0.5952,0.0007,3.6571,0.001,53.6,0.0,0,0.0,31,0
2026-05-12 16:28:16,118,0.5957,0.0004,3.6571,0.0,53.7,0.0,0,0.0,31,0
2026-05-12 16:28:40,119,0.5837,-0.0119,3.6456,-0.0115,53.5,0.0,0,0.0,31,0
2026-05-12 16:29:04,120,0.5884,0.0047,3.6504,0.0048,53.6,0.0,0,0.0,31,0
2026-05-12 16:29:22,121,0.5928,0.0044,3.6545,0.0041,53.5,0.0,0,0.0,31,0
2026-05-12 16:29:44,122,0.5963,0.0034,3.6581,0.0036,53.6,0.0,0,0.0,31,0
2026-05-12 16:30:09,123,0.5855,-0.0107,3.6476,-0.0106,53.5,0.0,0,0.0,31,0
2026-05-12 16:30:32,124,0.5862,0.0006,3.6476,0.0,53.5,0.0,0,0.0,31,0
2026-05-12 16:31:01,125,0.5865,0.0003,3.6485,0.001,53.5,0.0,0,0.0,31,0
2026-05-12 16:31:26,126,0.5871,0.0006,3.6485,0.0,53.5,0.0,0,0.0,31,0
2026-05-12 16:31:44,127,0.5872,0.0001,3.6495,0.001,53.5,0.0,0,0.0,31,0
2026-05-12 16:32:11,128,0.5874,0.0002,3.6495,0.0,53.5,0.0,0,0.0,31,0
2026-05-12 16:32:29,129,0.5878,0.0004,3.6495,-0.0,53.5,0.0,0,0.0,31,0
2026-05-12 16:33:02,130,0.5883,0.0006,3.6505,0.001,53.6,0.0,0,0.0,31,0
2026-05-12 16:33:25,131,0.589,0.0007,3.6505,0.0,53.5,0.0,0,0.0,31,0
2026-05-12 16:33:49,132,0.5891,0.0,3.6505,0.0,53.6,0.0,0,0.0,31,0
2026-05-12 16:34:13,133,0.5892,0.0002,3.6515,0.001,53.6,0.0,0,0.0,31,0
2026-05-12 16:34:35,134,0.5897,0.0004,3.6515,0.0,53.6,0.0,0,0.0,31,0
2026-05-12 16:34:46,135,0.5908,0.0011,3.6524,0.001,53.5,0.0,0,0.0,31,0
2026-05-12 16:35:15,136,0.5911,0.0004,3.6534,0.001,53.6,0.0,0,0.0,31,0
2026-05-12 16:35:38,137,0.5915,0.0004,3.6534,0.0,53.5,0.0,0,0.0,31,0
2026-05-12 16:35:59,138,0.592,0.0004,3.6544,0.001,53.6,0.0,0,0.0,31,0
2026-05-12 16:36:20,139,0.6007,0.0087,3.6626,0.0082,53.7,0.0,0,0.0,31,0
2026-05-12 16:38:53,0,0.5659,-0.0348,3.6975,0.0349,53.3,0.0,0,0.0,32,0
2026-05-12 16:39:07,1,0.6032,0.0373,3.7348,0.0373,53.8,0.0,0,0.0,32,0
2026-05-12 16:39:28,2,0.6032,0.0,3.7348,0.0,53.8,0.0,0,0.0,32,0
2026-05-12 16:40:00,3,0.6032,0.0,3.7348,0.0,53.7,0.0,0,0.0,32,0
2026-05-12 16:40:36,4,0.6032,0.0,3.7348,0.0,53.8,0.0,0,0.0,32,0
2026-05-12 16:41:08,5,0.6032,0.0,3.7348,0.0,53.8,0.0,0,0.0,32,0
2026-05-12 16:41:30,6,0.6032,0.0,3.7348,0.0,53.8,0.0,0,0.0,32,0
2026-05-12 16:42:01,7,0.6032,0.0,3.7348,0.0,53.8,0.0,0,0.0,32,0
2026-05-12 16:42:15,8,0.6032,0.0,3.7348,0.0,53.8,0.0,0,0.0,32,0
2026-05-12 16:42:27,9,0.6032,0.0,3.7348,0.0,53.8,0.0,0,0.0,32,0
2026-05-12 16:42:53,10,0.6032,0.0,3.7348,0.0,53.8,0.0,0,0.0,32,0
2026-05-12 16:43:14,11,0.6032,0.0,3.7348,0.0,53.8,0.0,0,0.0,32,0
2026-05-12 16:43:58,12,0.6032,0.0,3.7348,0.0,53.8,0.0,0,0.0,32,0
2026-05-12 16:44:37,13,0.6178,0.0146,3.7496,0.0147,54.0,0.0,0,0.0,32,0
2026-05-12 16:45:02,14,0.6032,-0.0146,3.7348,-0.0147,53.8,0.0,0,0.0,32,0
2026-05-12 16:45:24,15,0.6032,0.0,3.7348,0.0,53.7,0.0,0,0.0,32,0
